v,vw,o,c,h,l,t,n
163450.0,242.9252,244.57,242.53,244.84,241.57,1736247600000,4119
150741.0,242.1869,242.7,242.31,242.84,241.73,1736251200000,3964
324251.0,242.6308,242.43,243.48,244.78,241.75,1736254800000,9253
4672667.0,244.2099,243.48,244.92,245.36,242.68,1736258400000,70470
5333999.0,244.7163,244.85,244.67,245.55,244.03,1736262000000,87714
4448341.0,243.6848,244.67,243.08,244.78,243.0,1736265600000,55493
3488343.0,242.4188,243.06,242.26,243.31,241.35,1736269200000,57768
3077575.0,242.6259,242.27,242.33,243.4084,242.0701,1736272800000,47620
2154906.0,242.251,242.3101,242.2102,242.57,241.84,1736276400000,38568
6381092.0,241.9514,242.23,242.19,242.405,241.539,1736280000000,78372
1670955.0,242.2124,242.25,242.2499,242.35,242.0314,1736283600000,2017
28391.0,241.5242,242.09,242.1,242.21,242.03,1736287200000,938
12791.0,242.101,242.07,242.15,242.2,242.03,1736290800000,522
39148.0,242.5964,242.19,242.84,242.85,242.15,1736294400000,690
12828.0,242.5843,242.0,242.69,242.75,242.0,1736326800000,468
4344.0,242.8212,242.82,242.89,242.92,242.71,1736330400000,137
32090.0,241.8513,242.91,241.88,242.91,241.09,1736334000000,1341
90701.0,241.1246,241.68,240.79,241.86,240.73,1736337600000,2769
171155.0,241.5701,241.56,242.0,243.04,240.5,1736341200000,5816
4183885.0,241.1319,242.1,240.9286,242.12,240.05,1736344800000,64923
5148291.0,242.3589,240.945,243.47,243.7123,240.87,1736348400000,75076
2916335.0,243.2562,243.48,243.275,243.67,242.64,1736352000000,45060
3175083.0,241.9495,243.28,241.4,243.2828,241.2,1736355600000,48621
2417470.0,241.9513,241.39,241.422,242.52,241.125,1736359200000,41415
2572572.0,241.9836,241.425,241.87,242.98,241.04,1736362800000,44132
4977452.0,242.3105,241.89,242.72,242.987,241.69,1736366400000,70818
826094.0,242.6912,242.7,242.48,242.92,242.0795,1736370000000,1683
9063.0,242.4239,242.43,242.4,242.4799,242.3,1736373600000,358
11763.0,242.3902,242.43,242.16,242.59,242.16,1736377200000,214
36991.0,242.3836,242.31,242.4,242.51,242.19,1736380800000,459
18704.0,242.3676,243.44,242.53,244.0,241.7,1736499600000,777
7888.0,242.46,242.55,242.44,242.55,242.4,1736503200000,252
14649.0,242.5854,242.42,242.47,242.7,242.4,1736506800000,427
34338.0,242.2246,242.44,242.2,242.44,242.02,1736510400000,854
214917.0,241.455,242.41,241.05,242.7,240.1,1736514000000,6853
8014151.0,238.8625,240.85,237.95,241.54,237.47,1736517600000,114797
8226935.0,236.6824,237.88,235.91,237.915,235.47,1736521200000,134686
9637807.0,234.5626,235.92,234.89,236.58,233.0,1736524800000,137792
4321084.0,235.4534,234.9,235.715,235.9,234.82,1736528400000,69793
3897855.0,236.8947,235.715,237.44,237.59,235.64,1736532000000,58915
2930714.0,236.5902,237.43,236.3599,237.48,235.94,1736535600000,51960
7188474.0,236.4691,236.35,236.93,237.29,235.75,1736539200000,100834
933969.0,236.904,236.85,237.2,237.45,236.85,1736542800000,3087
18785.0,237.0511,237.2,237.05,237.24,237.0,1736546400000,617
8700.0,237.035,237.05,237.01,237.13,237.0,1736550000000,271
18283.0,236.986,236.96,237.02,237.0399,236.95,1736553600000,395
82090.0,234.0797,235.0,234.2,235.0,233.77,1736758800000,3226
63674.0,234.2453,234.23,234.1,234.94,233.76,1736762400000,2330
27553.0,234.3762,234.21,234.35,234.76,234.0,1736766000000,985
133758.0,234.0186,234.25,234.55,234.97,233.33,1736769600000,3827
193323.0,234.417,234.22,234.19,235.98,233.3302,1736773200000,6822
8823936.0,231.4798,234.33,230.32,234.33,230.2,1736776800000,126883
7284049.0,230.8198,230.325,231.115,231.8,229.72,1736780400000,117253
4097606.0,231.0019,231.14,230.6495,231.72,230.37,1736784000000,63807
3694384.0,232.0753,230.67,233.1501,233.235,230.4,1736787600000,56562
2801759.0,233.3348,233.15,233.88,233.9,232.84,1736791200000,45173
2592863.0,233.6868,233.86,233.93,234.2,233.27,1736794800000,44421
6483523.0,234.0139,233.93,234.4,234.67,233.43,1736798400000,81995
1620994.0,234.4043,234.4,234.56,235.0,234.23,1736802000000,2155
24997.0,234.5392,234.56,234.8583,234.89,234.54,1736805600000,813
40242.0,235.1511,234.86,235.43,235.47,234.86,1736809200000,898
22889.0,235.3731,235.33,235.45,235.56,235.22,1736812800000,680
30208.0,235.6717,235.69,235.6,236.42,235.39,1736845200000,1225
17119.0,235.5272,235.58,235.64,235.79,235.3,1736848800000,622
22111.0,235.3077,235.59,234.98,235.64,234.98,1736852400000,1279
51092.0,234.9289,235.07,234.76,235.15,234.55,1736856000000,1821
257917.0,235.0847,234.71,234.81,236.0,234.001,1736859600000,7218
4254195.0,235.1159,234.94,234.925,236.03,234.19,1736863200000,69332
4303693.0,235.4652,234.937,234.77,236.12,234.65,1736866800000,71479
3398271.0,234.1061,234.78,233.1742,234.8822,233.12,1736870400000,55812
2477005.0,233.1452,233.165,233.03,233.57,232.65,1736874000000,42792
2329479.0,233.9593,233.02,234.695,234.7731,232.97,1736877600000,39743
3109715.0,234.2761,234.71,233.15,234.92,233.05,1736881200000,46010
6611120.0,233.0077,233.135,233.28,233.44,232.472,1736884800000,91210
713451.0,233.3523,233.28,233.85,234.1777,233.1,1736888400000,2789
38663.0,233.6091,233.98,233.4368,234.05,233.28,1736892000000,785
19678.0,233.4771,233.7,233.35,233.8,233.24,1736895600000,485
29864.0,233.6209,233.4,233.78,233.82,233.4,1736899200000,604
3299.0,233.8026,233.79,233.78,233.99,233.65,1736931600000,233
6183.0,233.777,233.67,233.91,233.91,233.63,1736935200000,143
10411.0,234.2832,233.94,234.51,234.6,233.94,1736938800000,211
26572.0,234.0432,234.42,233.75,234.51,233.75,1736942400000,708
310808.0,235.1622,234.3172,235.2,236.38,233.4,1736946000000,7751
5235962.0,236.6957,235.2499,237.35,238.121,234.11,1736949600000,73138
4834821.0,237.8996,237.37,237.975,238.39,237.36,1736953200000,77233
3549854.0,237.465,237.965,236.775,238.54,236.5024,1736956800000,55662
2505596.0,237.3345,236.78,237.19,237.74,236.67,1736960400000,41321
1984062.0,237.3937,237.2,237.58,237.7247,236.97,1736964000000,35634
2061611.0,237.765,237.58,237.81,238.0342,237.43,1736967600000,34844
6282038.0,237.7852,237.83,237.88,238.96,237.35,1736971200000,84203
622235.0,237.8714,237.87,237.95,238.09,237.7,1736974800000,1603
18398.0,238.1681,238.0,238.2548,238.3581,237.94,1736978400000,837
16877.0,238.332,238.06,238.2735,238.48,238.0,1736982000000,491
29796.0,238.4904,238.41,238.5993,238.71,238.3,1736985600000,664
59182.0,239.7446,240.4,239.5,241.41,238.88,1737018000000,1670
11503.0,239.5181,239.28,239.55,239.68,239.14,1737021600000,362
9221.0,239.5548,239.55,239.6,239.61,239.46,1737025200000,409
33401.0,239.1274,239.58,238.7,239.6,238.7,1737028800000,1354
149205.0,239.0768,239.16,238.7,241.41,238.0,1737032400000,4918
5740070.0,236.4406,238.77,234.845,238.82,234.74,1737036000000,83368
10631406.0,232.9078,234.845,231.9601,235.17,231.16,1737039600000,146308
9552234.0,230.8002,231.965,230.6854,232.3125,229.75,1737043200000,133201
6145792.0,230.7864,230.68,230.46,231.2,230.38,1737046800000,75888
7065608.0,229.5676,230.48,229.0,230.67,228.62,1737050400000,95763
5301225.0,229.2032,228.98,229.86,229.93,228.56,1737054000000,74940
13160039.0,228.7891,229.855,228.24,230.0686,228.03,1737057600000,144173
1657298.0,228.2195,228.26,228.3,228.3,227.7,1737061200000,10895
95330.0,228.1573,228.33,228.24,228.37,228.05,1737064800000,4472
71201.0,228.3765,228.2091,228.47,228.65,228.2091,1737068400000,2318
71637.0,228.4815,228.45,228.4,228.58,228.3512,1737072000000,2228
67028.0,229.5538,229.02,229.75,229.79,229.01,1737104400000,2636
46287.0,229.3521,229.81,229.36,229.81,229.01,1737108000000,2354
145720.0,229.9377,229.36,229.87,230.45,229.06,1737111600000,3299
141711.0,229.8814,229.87,230.06,230.28,229.4,1737115200000,2983
917024.0,229.8663,230.0,231.1707,231.32,228.76,1737118800000,12642
20093354.0,231.4736,231.21,230.79,232.3,229.72,1737122400000,120000
7545052.0,230.8481,230.77,231.33,231.65,230.0,1737126000000,95492
6089891.0,230.8201,231.3376,229.6611,231.51,229.55,1737129600000,71203
4920397.0,229.8857,229.66,230.16,230.44,229.49,1737133200000,54491
3700481.0,229.7704,230.15,229.28,230.35,229.12,1737136800000,51357
4234590.0,229.121,229.285,229.2057,229.6088,228.48,1737140400000,65246
7962868.0,229.5385,229.2,229.96,230.07,229.08,1737144000000,88442
1959516.0,229.7777,229.98,229.9235,230.12,229.6037,1737147600000,2829
40405.0,229.9464,229.93,229.96,230.0485,229.9,1737151200000,923
20879.0,229.8529,229.9012,229.8226,229.95,229.71,1737154800000,732
219275.0,229.8686,229.8,229.499,230.0,229.2742,1737158400000,1356
156615.0,227.1043,227.33,227.03,228.27,226.5,1737450000000,7741
57588.0,227.26,227.14,226.8,227.51,226.8,1737453600000,3324
193506.0,226.0656,226.96,225.45,227.14,225.34,1737457200000,7359
402989.0,225.373,225.49,225.87,226.1,224.82,1737460800000,10836
840963.0,225.5987,225.25,226.0517,227.75,224.7,1737464400000,23820
17616525.0,222.4513,226.06,221.86,226.09,220.8,1737468000000,256999
12202849.0,221.4493,221.867,221.31,222.3,220.6,1737471600000,214447
12523569.0,220.2163,221.3,220.17,221.44,219.38,1737475200000,201658
7613825.0,220.4638,220.1757,220.235,221.07,219.82,1737478800000,122989
6170132.0,220.5767,220.23,221.21,221.28,220.0,1737482400000,95781
6815931.0,221.0716,221.21,221.1203,221.69,220.38,1737486000000,96899
11108249.0,221.8093,221.125,222.66,222.79,220.31,1737489600000,152301
1110668.0,222.5383,222.64,221.8988,222.76,221.68,1737493200000,10199
184781.0,222.0549,221.8995,222.64,222.64,221.7,1737496800000,6281
185523.0,221.7299,221.89,221.921,222.64,221.28,1737500400000,4321
103483.0,221.961,221.92,222.0501,222.17,221.8,1737504000000,3371
125264.0,222.3036,222.7,222.2,222.72,221.91,1737536400000,5619
43860.0,222.4737,222.09,222.78,222.78,222.09,1737540000000,1567
76935.0,222.7164,222.66,222.46,223.0,222.45,1737543600000,3405
113966.0,222.082,222.47,222.0,222.59,221.83,1737547200000,5256
465365.0,221.7832,222.43,221.15,222.82,220.85,1737550800000,16859
11177900.0,221.7216,221.21,222.95,223.28,219.05,1737554400000,148726
8006779.0,222.3461,222.96,222.935,223.3528,221.52,1737558000000,130961
5673272.0,222.4905,222.94,221.935,223.08,221.7,1737561600000,81710
4295156.0,222.3497,221.945,222.7299,222.8299,221.8,1737565200000,65081
3862945.0,222.362,222.73,222.43,222.85,221.91,1737568800000,56635
4331929.0,222.7667,222.4299,223.3889,223.4,222.35,1737572400000,55382
7903513.0,223.4207,223.38,223.77,224.12,222.82,1737576000000,99491
2505117.0,223.8113,223.83,223.5002,223.99,223.3495,1737579600000,4428
78540.0,223.2617,223.51,223.35,223.59,223.2,1737583200000,2248
57424.0,223.4017,223.3999,223.3607,223.5,223.3,1737586800000,1294
51214.0,223.2892,223.4,223.18,223.45,223.1245,1737590400000,1258
42395.0,222.6796,223.52,222.82,223.52,222.22,1737622800000,1877
22527.0,222.6592,222.83,222.62,222.83,222.51,1737626400000,867
63693.0,222.9963,222.68,223.2,223.3,222.68,1737630000000,2152
112785.0,223.6557,223.23,224.14,224.25,223.05,1737633600000,2700
441592.0,224.2246,223.04,224.7495,224.84,222.44,1737637200000,11105
7899589.0,225.1662,224.75,225.18,226.26,224.11,1737640800000,105492
9193087.0,225.9582,225.19,225.3242,227.03,224.8903,1737644400000,122049
5977487.0,224.6412,225.3337,224.04,225.41,223.8,1737648000000,86910
5584684.0,223.5256,224.06,223.695,224.16,223.19,1737651600000,58484
3532803.0,223.4497,223.69,223.0743,223.78,223.01,1737655200000,49928
4524096.0,222.7534,223.075,222.75,223.1599,222.43,1737658800000,62532
9035364.0,222.965,222.74,223.65,223.65,222.3,1737662400000,105655
3753300.0,223.6458,223.66,223.3584,223.9,223.0,1737666000000,4002
33051.0,223.3261,223.32,223.45,223.48,223.32,1737669600000,1458
27549.0,223.3283,223.49,223.255,223.49,223.2188,1737673200000,995
29574.0,223.2268,223.2601,223.24,223.35,223.15,1737676800000,963
68152.0,223.6642,223.2,223.72,224.32,223.12,1737709200000,2423
28298.0,223.855,223.65,224.06,224.06,223.65,1737712800000,1008
134257.0,224.8138,224.18,225.25,225.5,224.01,1737716400000,2798
192588.0,225.0987,225.15,225.09,225.42,224.66,1737720000000,3769
463602.0,225.3281,225.125,225.76,225.846,223.25,1737723600000,10207
9108358.0,224.8244,225.76,224.51,226.29,224.31,1737727200000,93106
8271889.0,223.2317,224.525,223.065,224.59,222.5301,1737730800000,118736
6006514.0,222.8999,223.065,222.73,223.49,222.3501,1737734400000,79295
4258137.0,222.5718,222.7399,222.4,223.27,221.94,1737738000000,64739
2944983.0,222.2448,222.4099,222.05,222.56,221.92,1737741600000,47245
3238204.0,222.49,222.06,222.56,222.88,222.02,1737745200000,45679
8087463.0,222.5723,222.5517,222.79,223.045,221.41,1737748800000,100639
1577369.0,222.774,222.78,222.56,222.9,222.47,1737752400000,3318
46687.0,222.4703,222.56,222.47,222.56,222.3,1737756000000,1574
38784.0,222.1874,222.35,222.15,222.45,222.0,1737759600000,938
38030.0,222.2316,222.2,222.17,222.34,222.03,1737763200000,1153
241476.0,219.8043,219.9,220.89,220.94,218.2,1737968400000,8217
282650.0,220.6304,220.88,221.51,221.84,220.08,1737972000000,6762
366717.0,222.1273,221.51,221.8,223.0,220.45,1737975600000,7461
460118.0,221.4561,221.81,222.04,222.06,220.77,1737979200000,8031
1941180.0,222.4904,221.26,223.26,223.62,218.06,1737982800000,19832
14715370.0,226.17,223.21,225.66,227.7,222.01,1737986400000,182791
10199956.0,226.8309,225.65,227.79,228.5876,224.82,1737990000000,151851
9465858.0,228.6541,227.76,228.445,229.78,227.51,1737993600000,131059
6673188.0,229.693,228.4661,230.15,230.48,228.29,1737997200000,98427
7274989.0,231.1361,230.18,231.435,231.79,230.07,1738000800000,104802
6660087.0,231.3354,231.431,231.58,232.15,230.14,1738004400000,98318
16755944.0,230.3269,231.57,229.94,231.91,228.48,1738008000000,177056
785198.0,229.9853,229.86,230.04,231.0,229.6,1738011600000,5627
332825.0,229.7988,230.08,229.8,230.08,229.03,1738015200000,2744
85156.0,229.4045,229.8,229.7745,230.0,228.6075,1738018800000,2293
28636.0,229.5269,229.77,229.79,229.79,229.02,1738022400000,1205
83858.0,229.5338,230.23,229.27,230.74,228.52,1738054800000,2831
193068.0,230.7596,229.31,231.67,231.78,229.0,1738058400000,3580
78620.0,231.3432,231.69,230.93,231.84,230.54,1738062000000,2297
171093.0,230.283,231.05,230.66,231.05,229.53,1738065600000,4087
319168.0,230.2809,230.25,230.3,231.0,229.0768,1738069200000,8212
13165651.0,233.5929,230.32,234.69,235.59,230.12,1738072800000,151057
14404293.0,237.4228,234.67,238.84,239.25,234.38,1738076400000,187723
9858800.0,239.2966,238.84,239.72,240.19,238.17,1738080000000,124511
5495012.0,239.0083,239.705,238.73,240.17,238.16,1738083600000,78253
3345340.0,238.8461,238.71,238.81,239.25,238.47,1738087200000,50930
3798989.0,239.0559,238.81,239.165,239.48,238.59,1738090800000,58918
7981635.0,238.5498,239.155,238.24,239.25,237.76,1738094400000,105135
2897864.0,238.2589,238.26,238.15,238.97,238.11,1738098000000,4296
146705.0,237.7081,238.16,237.5,238.16,237.25,1738101600000,2650
20200.0,237.6263,237.41,237.6,237.77,237.366,1738105200000,737
54060.0,238.0407,237.69,238.35,238.35,237.63,1738108800000,1062
75864.0,237.5825,238.56,237.2,238.56,237.05,1738141200000,2197
32566.0,237.1852,237.21,237.15,237.47,237.02,1738144800000,832
33159.0,237.2848,237.12,237.47,237.56,237.07,1738148400000,1133
384179.0,235.7437,237.43,235.65,237.81,234.75,1738152000000,6151
1675578.0,236.6041,237.58,234.58,239.56,232.98,1738155600000,14461
6259434.0,235.2189,234.57,235.79,236.29,233.91,1738159200000,85600
5912303.0,236.9617,235.805,237.7894,238.0,235.52,1738162800000,88829
3843754.0,236.9635,237.78,236.54,237.95,236.13,1738166400000,58583
3049911.0,236.6574,236.54,236.03,237.19,235.945,1738170000000,43310
3923228.0,236.5772,236.04,237.0,237.66,235.45,1738173600000,48981
3719885.0,237.2761,236.97,238.08,238.29,236.31,1738177200000,55284
7542628.0,239.026,238.07,239.35,239.855,237.69,1738180800000,96832
747794.0,239.3873,239.36,239.25,239.98,238.7106,1738184400000,5608
73497.0,238.8117,239.22,238.6209,239.22,238.51,1738188000000,2187
89872.0,238.9015,238.8,238.8001,239.25,238.5013,1738191600000,1554
45403.0,239.1846,238.85,239.2015,239.5,238.85,1738195200000,1194
24928.0,239.358,239.63,238.97,239.92,238.92,1738227600000,1161
23581.0,239.0186,238.94,238.88,239.2,238.8,1738231200000,714
25796.0,239.3102,238.97,239.35,239.62,238.89,1738234800000,898
47231.0,238.5183,239.15,238.7,239.15,238.09,1738238400000,1737
358925.0,238.9504,238.45,238.95,240.16,238.05,1738242000000,6037
5590010.0,239.4501,239.0,239.46,240.79,237.16,1738245600000,86620
4556756.0,238.6704,239.46,238.06,239.46,238.06,1738249200000,78183
5922903.0,238.1698,238.09,238.78,238.84,237.21,1738252800000,59280
3022344.0,238.2924,238.8,238.395,238.88,237.81,1738256400000,42631
2949176.0,238.8519,238.39,239.645,239.67,238.29,1738260000000,44841
3698712.0,239.3614,239.649,239.861,239.87,238.931,1738263600000,49546
9673229.0,238.8259,239.865,237.56,240.06,237.24,1738267200000,126855
6693909.0,237.6751,237.59,233.99,245.44,233.51,1738270800000,59956
5406790.0,241.9831,234.0,245.03,248.35,232.97,1738274400000,61763
854248.0,244.8395,245.0146,245.0,246.2,243.5109,1738278000000,10216
282636.0,244.4966,244.95,244.75,245.0,244.1,1738281600000,3996
160935.0,245.2391,244.75,245.61,245.89,244.28,1738314000000,4325
59879.0,245.6649,245.59,245.31,245.97,245.1,1738317600000,1752
143751.0,245.9782,245.17,245.91,246.44,245.17,1738321200000,2634
452105.0,246.9271,245.92,247.16,247.49,245.92,1738324800000,7804
3190866.0,241.2435,246.28,246.79,248.2299,244.01,1738328400000,19536
15917039.0,244.2401,246.79,241.605,247.87,241.35,1738332000000,186123
12624289.0,241.5031,241.58,240.925,243.245,240.01,1738335600000,157284
8264096.0,239.6192,240.93,238.93,241.11,238.59,1738339200000,107472
6003359.0,239.1574,238.945,238.31,239.82,238.3,1738342800000,72617
8357308.0,236.8135,238.32,235.26,238.5399,235.11,1738346400000,108510
7812160.0,234.7769,235.28,234.11,235.93,233.44,1738350000000,102092
12241306.0,234.9126,234.115,235.84,236.5,233.55,1738353600000,155110
3078351.0,235.9498,236.0,235.25,236.1,234.95,1738357200000,4632
359869.0,235.8673,235.27,235.2,236.0,235.03,1738360800000,1720
58483.0,235.0286,235.2015,234.9202,235.2095,234.8,1738364400000,1340
73244.0,234.4181,234.92,233.92,235.0695,233.92,1738368000000,1792
120639.0,231.4217,232.79,231.01,233.57,230.0,1738573200000,3881
93356.0,231.3001,231.03,231.73,231.81,230.0,1738576800000,2070
73548.0,231.7463,231.79,231.51,231.99,231.4,1738580400000,1970
223666.0,231.2541,231.66,230.82,231.7,230.68,1738584000000,4802
1679350.0,233.924,231.4,230.01,235.41,228.54,1738587600000,14692
11125407.0,230.1579,230.0,228.84,231.83,228.63,1738591200000,155829
12636278.0,228.2729,228.81,227.89,229.8199,226.635,1738594800000,188500
9649465.0,226.8692,227.9232,226.38,228.45,225.7,1738598400000,133820
5753868.0,226.3841,226.37,226.81,227.03,225.86,1738602000000,88381
4816608.0,227.1915,226.81,228.25,228.2998,226.195,1738605600000,75298
4573597.0,228.4937,228.24,228.84,229.11,227.655,1738609200000,64980
8041254.0,228.5239,228.86,227.98,229.21,227.63,1738612800000,103342
3997669.0,228.045,228.01,228.8,229.4,227.65,1738616400000,5546
94543.0,228.9309,228.8,229.2,229.27,228.8,1738620000000,2560
82946.0,229.0109,229.15,229.1,229.19,228.75,1738623600000,2032
96943.0,228.7559,229.0792,228.8025,229.15,228.3997,1738627200000,1690
41352.0,226.7262,226.65,226.71,227.0,226.47,1738659600000,1676
13306.0,227.1089,226.57,227.17,227.4,226.55,1738663200000,406
51025.0,227.34,227.29,226.98,227.65,226.79,1738666800000,1401
63140.0,226.9535,226.94,227.07,227.46,226.41,1738670400000,2186
2073255.0,227.8882,226.85,227.39,228.0,226.18,1738674000000,6882
5737218.0,227.9216,227.3,228.922,229.21,226.65,1738677600000,83032
6750121.0,230.1887,228.94,230.52,231.5488,228.64,1738681200000,100577
4771107.0,231.2788,230.52,232.19,232.465,230.12,1738684800000,66351
4363114.0,232.1578,232.19,232.245,232.79,231.39,1738688400000,61299
2393153.0,231.9355,232.24,231.49,232.38,231.49,1738692000000,39721
2787154.0,232.2902,231.49,232.547,232.77,231.37,1738695600000,45534
5303098.0,232.6295,232.5564,232.79,233.13,232.01,1738699200000,78305
1995606.0,232.8097,232.8,232.34,233.1,232.0,1738702800000,3410
54429.0,231.9598,232.39,231.79,232.59,231.61,1738706400000,1428
53341.0,232.3525,231.88,232.25,232.79,231.75,1738710000000,989
52204.0,232.6219,232.13,232.75,233.0,232.055,1738713600000,1025
245087.0,226.7223,228.95,227.59,230.28,225.24,1738746000000,4668
104897.0,226.9173,227.64,226.63,227.7,226.45,1738749600000,2161
178747.0,226.4146,226.77,226.48,226.9,225.89,1738753200000,3264
268427.0,227.4472,226.5,228.3,228.5,226.46,1738756800000,4546
457994.0,227.8367,226.66,227.9,232.38,225.02,1738760400000,9806
5667216.0,229.5423,227.96,230.165,230.6197,227.4,1738764000000,83087
4884036.0,229.2149,230.19,229.53,230.56,228.42,1738767600000,82547
3243978.0,230.0167,229.52,230.7,230.815,229.26,1738771200000,51788
2406017.0,230.6791,230.7299,230.05,231.28,229.98,1738774800000,42189
2561588.0,229.965,230.055,230.54,230.55,229.63,1738778400000,41473
2975051.0,230.9587,230.54,231.29,231.53,230.49,1738782000000,43053
5047590.0,231.8859,231.3,232.45,232.67,231.1101,1738785600000,70468
547342.0,232.4204,232.455,232.17,233.0,230.5,1738789200000,2366
32930.0,231.9597,232.02,231.89,232.23,231.71,1738792800000,917
9112.0,232.0133,231.8208,232.1718,232.31,231.8101,1738796400000,369
31392.0,232.431,232.0317,232.2,232.6188,232.0,1738800000000,734
24243.0,231.9878,232.0,231.55,232.56,231.51,1738832400000,921
21612.0,231.3855,231.53,231.59,231.63,231.19,1738836000000,584
26848.0,231.2869,231.55,230.85,231.63,230.85,1738839600000,754
22856.0,231.0989,231.01,231.5,231.55,230.85,1738843200000,651
89352.0,231.5257,230.87,231.31,232.81,230.87,1738846800000,4352
4502977.0,232.4443,231.34,233.52,233.8,230.7793,1738850400000,66866
4461951.0,231.9596,233.48,230.9499,233.54,230.425,1738854000000,75981
2662928.0,231.4247,230.94,231.06,231.9,230.87,1738857600000,45281
2276263.0,231.2969,231.065,231.77,231.9162,230.9,1738861200000,39024
1798634.0,232.1774,231.785,232.41,232.49,231.75,1738864800000,34434
2177921.0,232.6103,232.41,232.17,233.11,232.03,1738868400000,35868
4124681.0,232.6212,232.16,233.22,233.29,231.895,1738872000000,62909
1502954.0,233.204,233.22,232.79,233.48,232.7,1738875600000,2487
62007.0,232.5782,232.75,232.188,232.88,232.09,1738879200000,1211
51384.0,232.7716,232.4,232.7785,233.2,232.4,1738882800000,882
22087.0,233.1173,233.1,233.1,233.25,232.7652,1738886400000,522
22610.0,232.9588,232.92,232.87,233.2,232.72,1738918800000,565
13075.0,232.9397,232.8,232.76,233.06,232.76,1738922400000,238
5385.0,232.836,232.79,232.97,232.97,232.7,1738926000000,151
20741.0,232.858,232.85,232.82,232.95,232.75,1738929600000,514
128365.0,232.6646,232.84,232.5,233.05,232.2,1738933200000,3969
3645477.0,233.1325,232.51,232.69,234.0,231.94,1738936800000,56881
6330849.0,230.6035,232.675,230.53,232.675,229.12,1738940400000,105647
5070223.0,229.3064,230.57,229.03,230.59,228.5501,1738944000000,74550
4398484.0,228.7723,229.03,228.73,229.42,228.195,1738947600000,54126
2559289.0,228.9248,228.72,228.1099,229.5,228.06,1738951200000,41359
2713573.0,228.0942,228.11,228.295,228.43,227.78,1738954800000,50672
6637799.0,227.8614,228.28,227.71,228.58,227.26,1738958400000,90965
927046.0,227.6328,227.63,227.5,227.88,227.5,1738962000000,2818
25412.0,227.3655,227.54,227.5,227.6,227.4403,1738965600000,788
27016.0,227.3428,227.53,227.27,227.53,227.25,1738969200000,874
16372.0,227.2661,227.27,227.25,227.3,227.25,1738972800000,680
27366.0,228.5716,228.5,228.4,228.93,228.35,1739178000000,1026
8524.0,228.5482,228.4,228.61,228.67,228.39,1739181600000,293
16232.0,228.9072,228.65,228.98,229.25,228.55,1739185200000,555
34648.0,228.9203,229.0,228.97,229.04,228.78,1739188800000,976
142188.0,229.0742,228.97,229.21,229.47,228.0,1739192400000,4748
3783210.0,229.69,229.22,229.16,230.51,228.94,1739196000000,67414
4326063.0,229.6465,229.16,229.04,230.585,228.8,1739199600000,73797
2843665.0,229.1063,229.03,229.22,229.51,228.74,1739203200000,50951
2389515.0,228.5739,229.21,228.67,229.255,228.2392,1739206800000,38840
2198258.0,228.4907,228.66,228.5593,228.88,228.37,1739210400000,32114
2319972.0,228.4284,228.56,228.04,229.035,227.91,1739214000000,40805
5049448.0,227.6227,228.035,227.64,228.13,227.2,1739217600000,77906
1817304.0,227.6433,227.65,227.45,227.69,227.2037,1739221200000,2000
16429.0,227.1085,227.38,227.3,227.4465,227.26,1739224800000,720
54358.0,227.0305,227.35,226.9,227.39,226.75,1739228400000,1663
31162.0,226.9352,226.8996,226.9999,227.05,226.75,1739232000000,868
16747.0,226.9676,227.14,226.73,227.42,226.6,1739264400000,749
6294.0,226.6971,226.73,226.75,226.85,226.63,1739268000000,170
7113.0,226.8823,226.7,227.0,227.0,226.7,1739271600000,286
25974.0,226.6871,227.03,226.73,227.05,226.5,1739275200000,1171
2699111.0,227.6039,226.8,226.1,227.16,226.0,1739278800000,4920
8722706.0,230.0936,226.03,230.32,231.9,226.01,1739282400000,107194
9254112.0,232.7203,230.33,234.29,234.68,230.06,1739286000000,123555
6171333.0,234.4309,234.3,234.72,235.23,233.66,1739289600000,80939
3932751.0,234.3953,234.71,234.22,235.18,233.7217,1739293200000,55321
2521606.0,233.8374,234.23,233.8497,234.43,233.25,1739296800000,40224
3442615.0,233.4494,233.835,233.3685,233.89,233.13,1739300400000,42293
6593582.0,232.9067,233.37,232.77,233.925,232.15,1739304000000,89820
1153747.0,232.6123,232.62,232.81,232.82,232.5,1739307600000,1446
20467.0,232.7013,232.79,232.62,232.79,232.62,1739311200000,384
17225.0,232.658,232.66,232.9133,232.9133,232.45,1739314800000,314
22986.0,232.797,232.8,232.84,232.9117,232.62,1739318400000,217
26309.0,232.5804,232.89,232.39,232.91,232.34,1739350800000,910
6971.0,232.5373,232.43,232.56,232.63,232.43,1739354400000,235
10461.0,232.7199,232.59,232.75,232.85,232.5,1739358000000,392
18306.0,232.8165,232.83,232.94,232.94,232.71,1739361600000,607
2514242.0,232.4772,232.8,231.0,233.1,230.5203,1739365200000,7492
4890814.0,231.7468,231.05,232.56,233.03,230.41,1739368800000,74435
7065032.0,233.343,232.56,234.6347,234.84,231.36,1739372400000,105864
4017297.0,234.7878,234.65,235.4024,235.5,233.99,1739376000000,64935
3051504.0,235.3061,235.385,235.66,235.6869,234.86,1739379600000,47974
2715966.0,235.5805,235.67,235.61,235.89,235.0899,1739383200000,43106
3484006.0,236.2047,235.6024,236.47,236.51,235.55,1739386800000,50501
